timestamp,capture_ms,inference_ms,recognize_ms,emulate_ms,total_ms,onset_ms,fps
335642.3753397,47.97389998566359,12.507000006735325,0.001400010660290718,0.0,60.48230000305921,0.0,12.83847516398234
335642.421833,31.88120003324002,3.7908999947831035,0.001500011421740055,0.0,35.673600039444864,0.0,13.012788448172817
335642.4371147,47.878699959255755,2.236999978777021,0.000700005330145359,0.0,50.11639994336292,0.0,13.375586514173477
335642.4675054,31.884999945759773,2.254100050777197,0.000700005330145359,0.0,34.139800001867115,0.0,13.67864993895268
335642.4985137,47.94909997144714,2.663999970536679,0.000700005330145359,0.0,50.613799947313964,0.0,13.96644273511028
335642.5455823,32.092199951875955,3.9426999865099788,0.000700005330145359,0.0,36.03559994371608,0.0,14.167263148011232
335642.5772301,47.9176000226289,3.3350999583490193,0.00100000761449337,0.0,51.253699988592416,0.0,14.490860710962174
335642.6242323,31.496400013566017,2.3923999979160726,0.000800006091594696,0.0,33.889600017573684,0.0,14.711312558380735
335642.6551929,48.021199996583164,2.1610999829135835,0.000700005330145359,0.0,50.18299998482689,0.0,15.055694778841474
335642.7024021,32.357299991417676,3.8276000414043665,0.000900006853044033,0.0,36.18580003967509,0.0,15.295299463506055
335642.7336841,47.6434999727644,3.395100007764995,0.000800006091594696,0.0,51.03939998662099,0.0,15.665289983702015
335642.7803384,31.776700052432716,3.567499981727451,0.000600004568696022,0.0,35.34480003872886,0.0,15.917104568612837
335642.8116291,48.03309997078031,3.664800024125725,0.000800006091594696,0.0,51.69870000099763,0.0,16.313370715806784
335642.8735514,31.585799995809793,3.3922999864444137,0.000800006091594696,0.0,34.9788999883458,0.0,16.457265336344857
335642.9045624,48.3389999717474,3.2608999754302204,0.000800006091594696,0.0,51.60069995326921,0.0,16.890057380342636
335642.9515353,31.09160001622513,2.2451000404544175,0.000600004568696022,0.0,33.33730006124824,0.0,17.194383305689705
335642.9831707,47.88849997567013,2.5459000025875866,0.000600004568696022,0.0,50.43499998282641,0.0,17.669991353721464
335643.0288971,31.877500005066395,2.153799985535443,0.000800006091594696,0.0,34.03209999669343,0.0,18.007706577880676
335643.0601345,47.966299986001104,2.3443999816663563,0.000600004568696022,0.0,50.31129997223616,0.0,18.535803728056326
335643.1067265,31.820200034417212,3.44619998941198,0.000800006091594696,0.0,35.26720002992079,0.0,18.88715497834343
335643.1388834,47.92369995266199,4.0126999956555665,0.000700005330145359,0.0,51.9370999536477,0.0,19.440040015284755
335643.1860167,31.97439998621121,2.875100006349385,0.000700005330145359,0.0,34.85019999789074,0.0,19.820275031187812
335643.217762,47.77689999900758,2.276299986988306,0.000600004568696022,0.0,50.053799990564585,0.0,20.439272672705748
335643.2637114,31.900599948130548,2.2535999887622893,0.000600004568696022,0.0,34.15479994146153,0.0,20.902082314672658
335643.295466,47.88210004335269,2.3311999975703657,0.000800006091594696,0.0,50.214100047014654,0.0,21.615955515141437
335643.3413334,31.895500025711954,2.347799949347973,0.000600004568696022,0.0,34.24389997962862,0.0,22.12293122919006
335643.3735944,47.92669997550547,2.363500010687858,0.000700005330145359,0.0,50.290899991523474,0.0,22.888927511250476
335643.4200274,31.886300013866276,2.3233999963849783,0.000700005330145359,0.0,34.2104000155814,0.0,23.450190583752608
335643.4500977,48.544000019319355,3.971799975261092,0.000800006091594696,0.0,52.51660000067204,0.0,24.354308427232965
335643.511403,32.618400000501424,5.615100031718612,0.00100000761449337,0.0,38.23450003983453,0.0,24.694742119385058
335643.54325,48.15520002739504,7.231800002045929,0.00100000761449337,0.0,55.38800003705546,0.0,25.686904209138472
335643.5904315,31.406600028276443,5.135899991728365,0.00100000761449337,0.0,36.5435000276193,0.0,25.67177691861671
335643.6207107,46.801200020127,4.005700000561774,0.000600004568696022,0.0,50.80750002525747,0.0,25.34648646967863
335643.6675959,31.507000036071986,4.184999968856573,0.0007999478839337826,0.0,35.69279995281249,0.0,24.99811472546735
335643.6984342,49.23390003386885,6.7411999916657805,0.0010999501682817936,0.0,55.97619997570291,0.0,25.00165635876342
335643.7456763,30.757200031075627,4.346799978520721,0.000800006091594696,0.0,35.10480001568794,0.0,24.998041819455192
335643.7765091,46.6590000432916,2.2141000372357666,0.000700005330145359,0.0,48.87380008585751,0.0,25.01502986392016
335643.8231942,31.902600021567196,2.4683999945409596,0.000600004568696022,0.0,34.37160002067685,0.0,25.021645808275935
335643.8547598,47.85450000781566,2.266800031065941,0.000700005330145359,0.0,50.122000044211745,0.0,25.009026173703763
335643.9025895,31.89159999601543,2.2100999485701323,0.000700005330145359,0.0,34.10239994991571,0.0,24.996096443284426
335643.9332653,47.897999989800155,2.1707999985665083,0.0005999463610351086,0.0,50.0693999347277,0.0,25.00872804558538
335643.9793583,32.13180002057925,3.1987999682314694,0.000700005330145359,0.0,35.33129999414086,0.0,25.02043544066165
335644.0262588,47.65719996066764,2.136699971742928,0.0008999486453831196,0.0,49.79479988105595,0.0,24.698885594516316
335644.0720216,31.865899974945933,2.21800000872463,0.000800006091594696,0.0,34.08469998976216,0.0,25.031911516317937
335644.1023593,48.53160004131496,4.882099980022758,0.0008999486453831196,0.0,53.4145999699831,0.0,25.045982336405334
335644.14855,31.323599978350103,2.845600014552474,0.000800006091594696,0.0,34.16999999899417,0.0,25.0623488587685
335644.1793284,49.4067000108771,6.985199986957014,0.00100000761449337,0.0,56.39290000544861,0.0,25.08030504726429
335644.2267061,30.243400018662214,9.89410001784563,0.000700005330145359,0.0,40.13820004183799,0.0,25.0457293279723
335644.2728929,49.36300002736971,6.843200011644512,0.000900006853044033,0.0,56.207100045867264,0.0,24.7369962555674
335644.3203145,31.48689999943599,8.186899998690933,0.000500003807246685,0.0,39.67430000193417,0.0,24.72008622279782
335644.351249,47.44990001199767,12.174899980891496,0.021900050342082977,0.0,59.64670004323125,0.0,24.745010911115976
335644.3976035,30.817700026091188,7.946000027004629,0.012200034689158201,0.0,38.775900087784976,0.0,24.76091684069863
335644.4293034,47.91560000739992,6.3031999743543565,0.01680001150816679,0.0,54.23559999326244,0.0,24.761844704605483
335644.4754449,31.337200023699552,6.807300029322505,0.017300015315413475,0.0,38.16180006833747,0.0,24.757919129753635
335644.5063208,48.21440001251176,8.427000022493303,0.012700038496404886,0.0,56.65410007350147,0.0,24.77588559729724
335644.5539264,32.08700002869591,8.822299947496504,0.023600005079060793,0.0,40.932899981271476,0.0,24.740370428647598
